date,volume,open,close,high,low,adjclose
2006-02-07,560500,43.84000015258789,42.95000076293945,43.84000015258789,42.7400016784668,40.933082580566406
2006-02-06,400400,43.439998626708984,43.08000183105469,43.459999084472656,42.79999923706055,41.05696487426758
2006-02-03,622700,42.400001525878906,43.380001068115234,43.54999923706055,42.310001373291016,41.34286880493164
2006-02-02,630200,43.20000076293945,42.36000061035156,43.400001525878906,42.279998779296875,40.37077331542969
2006-02-01,641600,43.5,43.400001525878906,43.599998474121094,43.279998779296875,41.361934661865234
2006-01-31,782000,42.79999923706055,43.56999969482422,43.70000076293945,42.790000915527344,41.52394485473633
2006-01-30,842500,42.9900016784668,42.90999984741211,43.34000015258789,42.810001373291016,40.894954681396484
2006-01-27,501200,43.56999969482422,43.0099983215332,43.970001220703125,42.939998626708984,40.99024200439453
2006-01-26,495700,42.91999816894531,43.52000045776367,43.529998779296875,42.75,41.476295471191406
2006-01-25,599600,42.959999084472656,42.81999969482422,43.5,42.72999954223633,40.80918502807617
2006-01-24,678700,41.779998779296875,42.810001373291016,42.849998474121094,41.779998779296875,40.79964065551758
2006-01-23,797900,41.79999923706055,41.619998931884766,42.45000076293945,41.56999969482422,39.66551208496094
2006-01-20,732000,42.18000030517578,41.91999816894531,42.779998779296875,41.75,39.95144271850586
2006-01-19,1583100,43.220001220703125,42.18000030517578,43.34000015258789,41.869998931884766,40.19922637939453
2006-01-18,1337500,43.20000076293945,43.150001525878906,43.560001373291016,42.900001525878906,41.123680114746094
2006-01-17,1120900,44.369998931884766,43.5099983215332,44.470001220703125,43.13999938964844,41.46676254272461
2006-01-13,826600,44.29999923706055,44.369998931884766,44.779998779296875,44.290000915527344,42.28639221191406
2006-01-12,914500,44.310001373291016,44.36000061035156,44.59000015258789,44.22999954223633,42.2768669128418
2006-01-11,707100,44.29999923706055,44.22999954223633,44.59000015258789,43.849998474121094,42.1529655456543
2006-01-10,394800,44.5099983215332,44.61000061035156,44.790000915527344,44.369998931884766,42.51511001586914
2006-01-09,609700,43.900001525878906,44.560001373291016,44.7400016784668,43.900001525878906,42.46744918823242
2006-01-06,1078200,44.04999923706055,43.9900016784668,44.13999938964844,43.7599983215332,41.92423629760742
2006-01-05,944600,43.84000015258789,44.040000915527344,44.189998626708984,43.75,41.97188186645508
2006-01-04,896800,43.900001525878906,43.83000183105469,44.709999084472656,43.650001525878906,41.771751403808594
2006-01-03,1613400,43.470001220703125,43.52000045776367,43.849998474121094,43.29999923706055,41.476295471191406
2005-12-30,753500,42.54999923706055,43.459999084472656,43.4900016784668,42.25,41.419124603271484
2005-12-29,614200,42.5,42.61000061035156,42.790000915527344,41.9900016784668,40.60902404785156
2005-12-28,288700,42.560001373291016,42.779998779296875,43.25,42.470001220703125,40.77104949951172
2005-12-27,352200,43.16999816894531,42.45000076293945,43.58000183105469,42.41999816894531,40.45655822753906
2005-12-23,213600,42.91999816894531,43.13999938964844,43.439998626708984,42.91999816894531,41.11415481567383
2005-12-22,401000,42.36000061035156,42.77000045776367,42.84000015258789,42.02000045776367,40.76152420043945
2005-12-21,290400,42.279998779296875,42.369998931884766,42.79999923706055,42.2400016784668,40.38030242919922
2005-12-20,561400,42.2400016784668,42.310001373291016,42.560001373291016,41.84000015258789,40.323123931884766
2005-12-19,425000,42.2599983215332,42.099998474121094,42.400001525878906,42.029998779296875,40.122989654541016
2005-12-16,681700,42.5099983215332,42.18000030517578,42.650001525878906,42.099998474121094,40.19922637939453
2005-12-15,813300,43.029998779296875,42.5,43.040000915527344,42.43000030517578,40.50420379638672
2005-12-14,670400,42.29999923706055,43.029998779296875,43.54999923706055,42.29999923706055,41.009300231933594
2005-12-13,1957700,43.31999969482422,42.5,43.33000183105469,41.77000045776367,40.50420379638672
2005-12-12,694500,44.08000183105469,43.400001525878906,44.20000076293945,43.150001525878906,41.361934661865234
2005-12-09,630100,43.75,44.08000183105469,44.130001068115234,43.400001525878906,42.01001739501953
2005-12-08,736400,43.619998931884766,43.810001373291016,44.189998626708984,43.61000061035156,41.752689361572266
2005-12-07,893800,44.0,43.5,44.0099983215332,43.25,41.45723342895508
2005-12-06,1065300,43.900001525878906,44.0,44.880001068115234,43.5,41.933753967285156
2005-12-05,766800,43.9900016784668,43.7599983215332,44.09000015258789,43.33000183105469,41.70502471923828
2005-12-02,590100,43.54999923706055,43.88999938964844,43.88999938964844,43.47999954223633,41.828922271728516
2005-12-01,824300,42.58000183105469,43.400001525878906,43.5,42.5,41.361934661865234
2005-11-30,559900,42.31999969482422,42.34000015258789,42.91999816894531,42.06999969482422,40.351722717285156
2005-11-29,361700,42.369998931884766,42.369998931884766,42.83000183105469,42.220001220703125,40.38030242919922
2005-11-28,621600,43.599998474121094,42.25,43.599998474121094,42.16999816894531,40.26594924926758
2005-11-25,245800,42.900001525878906,43.5,43.529998779296875,42.560001373291016,41.45723342895508
2005-11-23,648000,42.75,42.81999969482422,43.0,42.56999969482422,40.80918502807617
2005-11-22,1082600,41.86000061035156,42.880001068115234,42.970001220703125,41.75,40.86635208129883
2005-11-21,1041200,41.029998779296875,41.86000061035156,41.880001068115234,41.029998779296875,39.89426040649414
2005-11-18,660000,40.709999084472656,41.02000045776367,41.099998474121094,40.119998931884766,39.09370422363281
2005-11-17,829000,39.400001525878906,40.27000045776367,40.34000015258789,39.400001525878906,38.37892150878906
2005-11-16,724400,39.16999816894531,39.27000045776367,39.38999938964844,38.939998626708984,37.42588424682617
2005-11-15,944900,40.650001525878906,39.16999816894531,40.70000076293945,39.040000915527344,37.3305778503418
2005-11-14,1245300,40.5,40.689998626708984,40.91999816894531,40.29999923706055,38.77919387817383
2005-11-11,621400,39.900001525878906,40.38999938964844,40.45000076293945,39.79999923706055,38.493289947509766
2005-11-10,800300,39.779998779296875,39.9900016784668,40.099998474121094,39.52000045776367,38.112060546875
2005-11-09,842200,39.45000076293945,39.779998779296875,40.0,39.310001373291016,37.91194152832031
2005-11-08,631300,39.95000076293945,39.459999084472656,39.959999084472656,39.0,37.60696029663086
2005-11-07,1243500,40.5,40.04999923706055,40.5,39.70000076293945,38.16926193237305
2005-11-04,1201900,39.79999923706055,39.4900016784668,39.970001220703125,39.130001068115234,37.63555145263672
2005-11-03,2751300,40.25,39.849998474121094,40.63999938964844,39.349998474121094,37.978641510009766
2005-11-02,1934800,37.5,38.70000076293945,39.04999923706055,37.45000076293945,36.882659912109375
2005-11-01,1401800,37.5,37.5,37.650001525878906,37.099998474121094,35.73899459838867
2005-10-31,1226600,37.060001373291016,37.5,37.709999084472656,37.0099983215332,35.73899459838867
2005-10-28,863600,35.95000076293945,36.59000015258789,36.84000015258789,35.88999938964844,34.87173080444336
2005-10-27,1044600,36.41999816894531,35.880001068115234,36.43000030517578,35.400001525878906,34.1950798034668
2005-10-26,1282600,37.0,36.52000045776367,37.11000061035156,36.369998931884766,34.80500793457031
2005-10-25,1458800,37.150001525878906,37.13999938964844,37.400001525878906,36.63999938964844,35.39590835571289
2005-10-24,1287000,35.900001525878906,37.0,37.0,35.900001525878906,35.26247787475586
2005-10-21,1900900,37.4900016784668,35.93000030517578,37.4900016784668,35.810001373291016,34.242733001708984
2005-10-20,902700,37.56999969482422,37.4900016784668,38.470001220703125,37.290000915527344,35.72945785522461
2005-10-19,842700,36.869998931884766,37.56999969482422,37.599998474121094,36.349998474121094,35.805702209472656
2005-10-18,736900,37.15999984741211,36.869998931884766,37.25,36.400001525878906,35.13859176635742
2005-10-17,714200,36.75,37.02000045776367,37.15999984741211,36.560001373291016,35.28154754638672
2005-10-14,1482000,37.0,37.470001220703125,38.369998931884766,36.97999954223633,35.71042251586914
2005-10-13,1024200,37.22999954223633,36.95000076293945,37.2400016784668,36.599998474121094,35.21481704711914
2005-10-12,1436500,38.20000076293945,37.220001220703125,38.209999084472656,36.599998474121094,35.472137451171875
2005-10-11,665200,38.88999938964844,38.75,39.52000045776367,38.529998779296875,36.93030548095703
2005-10-10,424600,38.7599983215332,38.7400016784668,38.970001220703125,38.36000061035156,36.92076873779297
2005-10-07,396900,38.63999938964844,38.790000915527344,39.040000915527344,38.29999923706055,36.96844482421875
2005-10-06,942500,37.869998931884766,38.810001373291016,39.4900016784668,37.84000015258789,36.98748016357422
2005-10-05,874300,38.70000076293945,37.75,38.970001220703125,37.65999984741211,35.977264404296875
2005-10-04,962500,39.4900016784668,38.7599983215332,40.0,38.75,36.939842224121094
2005-10-03,833700,38.68000030517578,39.0,39.16999816894531,38.650001525878906,37.16856384277344
2005-09-30,759200,38.29999923706055,38.68000030517578,39.02000045776367,38.279998779296875,36.863590240478516
2005-09-29,1072500,37.900001525878906,38.2599983215332,38.290000915527344,37.45000076293945,36.46332550048828
2005-09-28,743000,38.63999938964844,37.810001373291016,38.75,37.779998779296875,36.03443145751953
2005-09-27,905100,39.08000183105469,38.63999938964844,39.08000183105469,38.31999969482422,36.825462341308594
2005-09-26,1087200,40.5,39.0,40.79999923706055,38.66999816894531,37.16856384277344
2005-09-23,608500,39.086666107177734,39.56666564941406,40.040000915527344,38.766666412353516,37.7086181640625
2005-09-22,872100,38.16666793823242,39.0,39.20000076293945,37.813331604003906,37.16856384277344
2005-09-21,1737600,38.40666580200195,37.766666412353516,38.48666763305664,37.67333221435547,35.993133544921875
2005-09-20,609100,39.43333435058594,38.880001068115234,39.98666763305664,38.7066650390625,37.054203033447266
2005-09-19,962200,40.380001068115234,39.29999923706055,40.606666564941406,39.20000076293945,37.4544792175293
2005-09-16,1059400,40.63333511352539,40.38666534423828,40.70000076293945,40.13333511352539,38.49010467529297
2005-09-15,853200,40.29999923706055,40.63333511352539,40.7933349609375,40.29999923706055,38.72519302368164
2005-09-14,482700,40.9466667175293,40.526668548583984,41.279998779296875,40.48666763305664,38.623538970947266
2005-09-13,1065400,41.6533317565918,40.87333297729492,41.70000076293945,40.81999969482422,38.95393371582031
2005-09-12,1220200,40.56666564941406,41.6533317565918,42.08000183105469,40.56666564941406,39.697303771972656
2005-09-09,880300,40.14666748046875,40.54666519165039,40.79999923706055,40.09333419799805,38.642608642578125
2005-09-08,1426600,40.720001220703125,40.15999984741211,40.720001220703125,39.733333587646484,38.27409744262695
2005-09-07,1556200,40.16666793823242,40.720001220703125,40.939998626708984,39.90666580200195,38.807796478271484
2005-09-06,1257100,38.96666717529297,39.2599983215332,39.473331451416016,38.96666717529297,37.41633987426758
2005-09-02,1433700,39.79999923706055,38.78666687011719,39.87333297729492,38.6533317565918,36.965232849121094
2005-09-01,1250100,40.313331604003906,39.573333740234375,40.56666564941406,39.5,37.7149772644043
2005-08-31,1607400,40.62666702270508,40.619998931884766,41.0533332824707,40.13999938964844,38.71247863769531
2005-08-30,1215600,41.099998474121094,40.733333587646484,41.33333206176758,40.66666793823242,38.82050704956055
2005-08-29,969300,40.77333450317383,41.13333511352539,41.400001525878906,40.766666412353516,39.201725006103516
2005-08-26,1398400,41.43333435058594,40.77333450317383,41.52000045776367,40.63999938964844,38.85862350463867
2005-08-25,1118200,41.540000915527344,41.400001525878906,41.83333206176758,41.2933349609375,39.455848693847656
2005-08-24,1589100,41.426666259765625,41.540000915527344,41.99333190917969,41.34000015258789,39.58927536010742
2005-08-23,2444200,42.186668395996094,41.400001525878906,42.526668548583984,40.90666580200195,39.455848693847656
2005-08-22,1430100,42.77333450317383,42.13333511352539,42.77333450317383,41.3466682434082,40.154762268066406
2005-08-19,1757100,42.56666564941406,42.766666412353516,42.99333190917969,42.400001525878906,40.758331298828125
2005-08-18,1378000,43.599998474121094,43.65999984741211,43.733333587646484,43.36000061035156,41.60972595214844
2005-08-17,1380600,42.973331451416016,43.71333312988281,43.79999923706055,42.540000915527344,41.66055679321289
2005-08-16,1824700,43.90666580200195,42.973331451416016,43.90666580200195,42.7933349609375,40.95530700683594
2005-08-15,1113300,43.6533317565918,44.02000045776367,44.060001373291016,43.06666564941406,41.95282745361328
2005-08-12,2439400,43.20000076293945,43.766666412353516,43.8466682434082,42.00666809082031,41.71138381958008
2005-08-11,4201200,44.5,44.0,44.6533317565918,43.266666412353516,41.933753967285156
2005-08-10,1558600,45.733333587646484,46.37333297729492,47.1533317565918,45.733333587646484,44.19564437866211
2005-08-09,1856800,45.81999969482422,45.65999984741211,45.8466682434082,44.98666763305664,43.51579284667969
2005-08-08,537400,46.31999969482422,45.81999969482422,46.65999984741211,45.813331604003906,43.66830062866211
2005-08-05,487300,46.35333251953125,46.20000076293945,46.439998626708984,45.91999816894531,44.03044891357422
2005-08-04,2976700,46.86666488647461,46.35333251953125,46.86666488647461,46.02000045776367,44.17658615112305
2005-08-03,799900,47.27333450317383,47.2933349609375,47.573333740234375,47.1533317565918,45.07243347167969
2005-08-02,1411500,46.33333206176758,47.27333450317383,47.72666549682617,46.106666564941406,45.05338668823242
2005-08-01,872500,45.97999954223633,46.03333282470703,46.380001068115234,45.959999084472656,43.8715934753418
2005-07-29,1069000,46.02000045776367,45.973331451416016,46.30666732788086,45.77333450317383,43.814422607421875
2005-07-28,995200,44.33333206176758,45.99333190917969,46.279998779296875,44.266666412353516,43.833492279052734
2005-07-27,644100,44.086666107177734,44.13333511352539,44.22666549682617,43.79999923706055,42.06083297729492
2005-07-26,902800,43.98666763305664,43.926666259765625,44.14666748046875,43.56666564941406,41.86386489868164
2005-07-25,621300,44.21333312988281,43.86000061035156,44.31999969482422,43.5533332824707,41.80034255981445
2005-07-22,420100,44.33333206176758,44.20000076293945,44.7066650390625,43.98666763305664,42.12437438964844
2005-07-21,492100,44.62666702270508,44.233333587646484,44.62666702270508,43.99333190917969,42.1561393737793
2005-07-20,370200,44.48666763305664,44.459999084472656,44.66666793823242,44.11333465576172,42.37214279174805
2005-07-19,856900,44.33333206176758,44.6533317565918,44.68000030517578,43.96666717529297,42.556434631347656
2005-07-18,730900,43.380001068115234,44.33333206176758,44.413333892822266,43.3466682434082,42.251441955566406
2005-07-15,855300,43.619998931884766,43.34000015258789,43.70000076293945,43.266666412353516,41.30477523803711
2005-07-14,957400,43.79999923706055,43.5533332824707,43.926666259765625,43.47999954223633,41.50807189941406
2005-07-13,496800,42.93333435058594,42.973331451416016,43.15999984741211,42.68000030517578,40.95530700683594
2005-07-12,581700,42.65999984741211,42.93333435058594,42.93333435058594,42.393333435058594,40.91719055175781
2005-07-11,628800,42.900001525878906,42.619998931884766,43.08000183105469,42.56666564941406,40.618553161621094
2005-07-08,610600,42.62666702270508,42.8466682434082,42.96666717529297,42.56666564941406,40.83457946777344
2005-07-07,838300,42.93333435058594,42.586666107177734,42.93333435058594,42.2933349609375,40.58681106567383
2005-07-06,831900,43.733333587646484,42.93333435058594,44.01333236694336,42.87333297729492,40.91719055175781
2005-07-05,748900,43.766666412353516,43.72666549682617,44.17333221435547,43.59333419799805,41.67325973510742
2005-07-01,738900,43.15999984741211,43.766666412353516,44.00666809082031,43.15999984741211,41.71138381958008
2005-06-30,647200,43.5,43.03333282470703,43.53333282470703,42.939998626708984,41.012489318847656
2005-06-29,670200,43.45333480834961,43.48666763305664,44.03333282470703,43.43333435058594,41.444549560546875
2005-06-28,357700,42.70000076293945,43.43333435058594,43.6533317565918,42.70000076293945,41.39371109008789
2005-06-27,778000,42.22666549682617,42.59333419799805,42.69333267211914,42.21333312988281,40.59314727783203
2005-06-24,1219600,42.96666717529297,42.233333587646484,42.98666763305664,42.0,40.25005340576172
2005-06-23,1238500,43.33333206176758,43.0,43.36000061035156,42.86000061035156,40.98072814941406
2005-06-22,750000,43.33333206176758,43.35333251953125,43.58000183105469,43.026668548583984,41.31745910644531
2005-06-21,603400,42.29999923706055,42.85333251953125,43.00666809082031,42.29999923706055,40.84095001220703
2005-06-20,580300,42.19333267211914,42.19333267211914,42.253334045410156,41.69333267211914,40.21193313598633
2005-06-17,1353600,41.880001068115234,42.19333267211914,42.28666687011719,41.78666687011719,40.21193313598633
2005-06-16,954700,41.72666549682617,41.87333297729492,41.959999084472656,41.686668395996094,39.90696716308594
2005-06-15,1091400,41.91999816894531,41.733333587646484,41.926666259765625,41.46666717529297,39.773536682128906
2005-06-14,1230100,41.91999816894531,41.91999816894531,42.11333465576172,41.746665954589844,39.95144271850586
2005-06-13,823000,42.08000183105469,41.83333206176758,42.16666793823242,41.7599983215332,39.868839263916016
2005-06-10,527700,42.0,42.13333511352539,42.33333206176758,41.93333435058594,40.154762268066406
2005-06-09,772900,41.63333511352539,42.06666564941406,42.09333419799805,41.48666763305664,40.09121322631836
2005-06-08,1132300,41.98666763305664,41.68000030517578,42.0,41.599998474121094,39.72271728515625
2005-06-07,1246500,41.266666412353516,41.733333587646484,41.93333435058594,41.253334045410156,39.773536682128906
2005-06-06,1167100,40.880001068115234,41.2933349609375,41.49333190917969,40.880001068115234,39.35420227050781
2005-06-03,1073800,40.81999969482422,40.65999984741211,40.86666488647461,40.400001525878906,38.75060272216797
2005-06-02,2045500,40.186668395996094,40.67333221435547,41.0,40.1533317565918,38.7633171081543
2005-06-01,1007800,39.56666564941406,40.119998931884766,40.15999984741211,39.413333892822266,38.235965728759766
2005-05-31,1812600,39.439998626708984,39.51333236694336,39.6533317565918,38.9466667175293,37.65778350830078
2005-05-27,758100,39.53333282470703,39.27333450317383,39.56666564941406,39.03333282470703,37.429054260253906
2005-05-26,1035700,39.91999816894531,39.58000183105469,39.91999816894531,39.5,37.72132110595703
2005-05-25,777600,39.526668548583984,39.43333435058594,39.61333465576172,39.3466682434082,37.5815315246582
2005-05-24,1089300,39.64666748046875,39.48666763305664,39.70000076293945,39.31999969482422,37.63237380981445
2005-05-23,1224100,39.46666717529297,39.64666748046875,39.900001525878906,39.43333435058594,37.78485870361328
2005-05-20,1834800,39.0,39.63333511352539,39.900001525878906,38.959999084472656,37.772159576416016
2005-05-19,3828000,39.266666412353516,38.97999954223633,39.686668395996094,38.66666793823242,37.149497985839844
2005-05-18,1276300,36.66666793823242,36.779998779296875,37.026668548583984,36.400001525878906,35.05281066894531
2005-05-17,1191900,35.98666763305664,36.53333282470703,36.86666488647461,35.939998626708984,34.81773376464844
2005-05-16,864900,35.70000076293945,35.84000015258789,35.900001525878906,35.540000915527344,34.15696334838867
2005-05-13,955200,35.33333206176758,35.41999816894531,35.63333511352539,35.233333587646484,33.75667953491211
2005-05-12,1081200,36.13333511352539,35.43333435058594,36.17333221435547,35.426666259765625,33.769386291503906
2005-05-11,508900,36.2933349609375,36.099998474121094,36.3466682434082,35.753334045410156,34.40473937988281
2005-05-10,528000,36.439998626708984,36.28666687011719,36.6533317565918,36.13999938964844,34.5826530456543
2005-05-09,749500,36.70000076293945,36.48666763305664,36.85333251953125,36.2933349609375,34.773258209228516
2005-05-06,876900,36.79999923706055,36.67333221435547,36.959999084472656,36.540000915527344,34.951148986816406
2005-05-05,808000,36.0,36.573333740234375,36.599998474121094,35.913333892822266,34.85585403442383
2005-05-04,1578700,35.61333465576172,35.96666717529297,36.060001373291016,35.586666107177734,34.277679443359375
2005-05-03,937000,35.46666717529297,35.41999816894531,35.720001220703125,35.36000061035156,33.75667953491211
2005-05-02,983800,35.66666793823242,35.380001068115234,36.06666564941406,35.22666549682617,33.71856689453125
2005-04-29,1770900,35.71333312988281,35.56666564941406,35.86666488647461,35.400001525878906,33.896461486816406
2005-04-28,1833000,35.46666717529297,35.6533317565918,35.720001220703125,35.28666687011719,33.97904968261719
2005-04-27,1458100,35.13333511352539,35.68000030517578,35.8466682434082,35.13333511352539,34.00447463989258
2005-04-26,1025200,34.66666793823242,35.106666564941406,35.30666732788086,34.619998931884766,33.45805740356445
2005-04-25,1053300,34.18000030517578,34.82666778564453,34.83333206176758,34.099998474121094,33.191200256347656
2005-04-22,530100,34.060001373291016,34.0533332824707,34.439998626708984,33.606666564941406,32.45418167114258
2005-04-21,951700,34.5,34.0533332824707,34.586666107177734,33.526668548583984,32.45418167114258
2005-04-20,904300,34.099998474121094,33.56666564941406,34.099998474121094,33.53333282470703,31.990375518798828
2005-04-19,1817800,33.33333206176758,34.01333236694336,34.073333740234375,33.16666793823242,32.416053771972656
2005-04-18,803700,32.5,32.63999938964844,32.900001525878906,32.459999084472656,31.10722541809082
2005-04-15,1170100,33.266666412353516,32.63333511352539,33.32666778564453,32.573333740234375,31.10087013244629
2005-04-14,715600,33.81999969482422,33.17333221435547,34.0,33.106666564941406,31.615509033203125
2005-04-13,676300,34.279998779296875,33.70000076293945,34.4466667175293,33.63333511352539,32.117454528808594
2005-04-12,550300,33.98666763305664,34.37333297729492,34.56666564941406,33.733333587646484,32.75917434692383
2005-04-11,358000,33.959999084472656,34.0,34.08000183105469,33.900001525878906,32.40336227416992
2005-04-08,207700,34.266666412353516,33.93333435058594,34.30666732788086,33.8466682434082,32.33982467651367
2005-04-07,495600,34.20000076293945,34.2066650390625,34.27333450317383,33.926666259765625,32.60032653808594
2005-04-06,834000,34.5,34.16666793823242,34.7400016784668,34.16666793823242,32.562198638916016
2005-04-05,474700,34.2066650390625,34.5,34.58000183105469,34.20000076293945,32.87989044189453
2005-04-04,654600,33.880001068115234,34.2066650390625,34.27333450317383,33.753334045410156,32.60032653808594
2005-04-01,1072500,33.70000076293945,33.79999923706055,33.96666717529297,33.63999938964844,32.21274185180664
2005-03-31,906000,33.70000076293945,33.63333511352539,33.86666488647461,33.5,32.05392074584961
2005-03-30,888700,33.36666488647461,33.61333465576172,33.619998931884766,33.30666732788086,32.034847259521484
2005-03-29,1208100,33.746665954589844,33.33333206176758,33.753334045410156,33.246665954589844,31.76800537109375
2005-03-28,2268600,32.97999954223633,33.80666732788086,33.93333435058594,32.913333892822266,32.21910858154297
2005-03-24,537100,32.686668395996094,33.0533332824707,33.33333206176758,32.686668395996094,31.501142501831055
2005-03-23,924400,32.61333465576172,32.686668395996094,32.86666488647461,32.5533332824707,31.151697158813477
2005-03-22,1110000,32.5,32.71333312988281,33.426666259765625,32.5,31.1771183013916
2005-03-21,1064500,33.21333312988281,32.46666717529297,33.266666412353516,32.46666717529297,30.942035675048828
2005-03-18,683700,33.2066650390625,33.2599983215332,33.279998779296875,33.02000045776367,31.698102951049805
2005-03-17,560400,33.0533332824707,33.20000076293945,33.30666732788086,32.77333450317383,31.640932083129883
2005-03-16,706900,33.13999938964844,33.279998779296875,33.32666778564453,32.900001525878906,31.71717643737793
2005-03-15,678000,33.13333511352539,33.13999938964844,33.2400016784668,33.040000915527344,31.583742141723633
2005-03-14,2594200,33.91999816894531,33.086666107177734,33.926666259765625,33.01333236694336,31.532920837402344
2005-03-11,1216000,33.53333282470703,33.93333435058594,33.99333190917969,33.5,32.33982467651367
2005-03-10,472200,33.733333587646484,33.560001373291016,33.900001525878906,33.49333190917969,31.98403549194336
2005-03-09,688900,33.86666488647461,33.71333312988281,33.939998626708984,33.62666702270508,32.13014602661133
2005-03-08,789600,34.779998779296875,34.09333419799805,34.813331604003906,34.060001373291016,32.492313385009766
2005-03-07,1158700,34.96666717529297,34.779998779296875,35.099998474121094,34.61333465576172,33.146724700927734
2005-03-04,872100,34.68000030517578,34.84000015258789,34.97999954223633,34.5,33.203914642333984
2005-03-03,881500,34.65999984741211,34.599998474121094,34.99333190917969,34.526668548583984,32.975181579589844
2005-03-02,1299600,33.86000061035156,34.65999984741211,34.7400016784668,33.599998474121094,33.03236770629883
2005-03-01,831900,33.753334045410156,33.9466667175293,34.060001373291016,33.753334045410156,32.3525276184082
2005-02-28,567100,33.84000015258789,33.586666107177734,33.84000015258789,33.233333587646484,32.00943374633789
2005-02-25,615600,33.53333282470703,33.83333206176758,33.926666259765625,33.53333282470703,32.24452590942383
2005-02-24,1461000,33.68000030517578,33.59333419799805,33.78666687011719,33.393333435058594,32.01580047607422
2005-02-23,1360000,33.37333297729492,33.63333511352539,33.69333267211914,33.37333297729492,32.05392074584961
2005-02-22,1610200,33.393333435058594,33.37333297729492,33.70000076293945,33.27333450317383,31.806123733520508
2005-02-18,1565200,34.599998474121094,33.81999969482422,34.599998474121094,33.733333587646484,32.2318229675293
2005-02-17,6045100,32.93333435058594,34.53333282470703,34.63999938964844,32.50666809082031,32.91165542602539
2005-02-16,939400,29.799999237060547,29.6733341217041,29.866666793823242,29.53333282470703,28.27986717224121
2005-02-15,1019200,30.233333587646484,29.83333396911621,30.406665802001953,29.83333396911621,28.43235969543457
2005-02-14,592300,30.066667556762695,30.18666648864746,30.219999313354492,29.979999542236328,28.769105911254883
2005-02-11,629700,29.899999618530273,30.053333282470703,30.126667022705078,29.799999237060547,28.642032623291016
2005-02-10,552700,29.6733341217041,29.860000610351562,29.933332443237305,29.65999984741211,28.457775115966797
2005-02-09,712800,30.093334197998047,29.6733341217041,30.106666564941406,29.579999923706055,28.27986717224121
2005-02-08,801100,30.16666603088379,30.093334197998047,30.266666412353516,30.03333282470703,28.680156707763672
2005-02-07,729700,29.84666633605957,30.079999923706055,30.33333396911621,29.81999969482422,28.667448043823242
2005-02-04,898200,29.19333267211914,29.84666633605957,29.84666633605957,29.15999984741211,28.445064544677734
2005-02-03,864000,28.866666793823242,29.16666603088379,29.16666603088379,28.81333351135254,27.797000885009766
2005-02-02,242400,28.83333396911621,28.899999618530273,28.99333381652832,28.780000686645508,27.54286003112793
2005-02-01,249700,28.733333587646484,28.83333396911621,28.906665802001953,28.639999389648438,27.479318618774414
2005-01-31,307300,28.486665725708008,28.733333587646484,28.793333053588867,28.33333396911621,27.384010314941406
2005-01-28,743500,28.553333282470703,28.366666793823242,28.600000381469727,28.206666946411133,27.034564971923828
2005-01-27,287800,28.273332595825195,28.553333282470703,28.579999923706055,28.260000228881836,27.212474822998047
2005-01-26,424200,28.3266658782959,28.239999771118164,28.53333282470703,28.226667404174805,26.913848876953125
2005-01-25,536400,28.1733341217041,28.16666603088379,28.373332977294922,28.133333206176758,26.843963623046875
2005-01-24,686400,28.546667098999023,28.1733341217041,28.773332595825195,28.15999984741211,26.850309371948242
2005-01-21,851400,28.600000381469727,28.546667098999023,28.69333267211914,28.5,27.206117630004883
2005-01-20,1112100,29.03333282470703,28.626667022705078,29.30666732788086,28.52666664123535,27.282360076904297
2005-01-19,638500,29.6200008392334,29.03333282470703,29.65999984741211,29.03333282470703,27.6699275970459
2005-01-18,680100,28.866666793823242,29.713333129882812,30.200000762939453,28.8266658782959,28.317995071411133
2005-01-14,375100,28.920000076293945,28.97333335876465,29.00666618347168,28.80666732788086,27.612747192382812
2005-01-13,744700,28.866666793823242,28.80666732788086,29.133333206176758,28.746665954589844,27.453903198242188
2005-01-12,663000,28.97333335876465,28.866666793823242,29.139999389648438,28.80666732788086,27.511083602905273
2005-01-11,297100,28.766666412353516,28.97333335876465,29.03333282470703,28.726667404174805,27.612747192382812
2005-01-10,390700,28.700000762939453,28.799999237060547,28.97333335876465,28.700000762939453,27.447553634643555
2005-01-07,1221700,29.066667556762695,28.700000762939453,29.16666603088379,28.66666603088379,27.352251052856445
2005-01-06,902500,29.133333206176758,28.866666793823242,29.133333206176758,28.83333396911621,27.511083602905273
2005-01-05,738100,28.83333396911621,28.893333435058594,29.18000030517578,28.83333396911621,27.53650665283203
2005-01-04,958600,29.100000381469727,28.84000015258789,29.16666603088379,28.6733341217041,27.48567008972168
2005-01-03,1549500,29.33333396911621,29.03333282470703,29.49333381652832,29.03333282470703,27.6699275970459
2004-12-31,536200,28.866666793823242,29.1200008392334,29.16666603088379,28.8266658782959,27.752527236938477
2004-12-30,703900,28.84000015258789,28.940000534057617,28.99333381652832,28.760000228881836,27.580976486206055
2004-12-29,1699200,28.486665725708008,28.8799991607666,28.893333435058594,28.393333435058594,27.523794174194336
2004-12-28,8636400,28.053333282470703,28.486665725708008,28.559999465942383,28.040000915527344,27.14893913269043
2004-12-27,818400,27.8266658782959,27.913333892822266,28.03333282470703,27.733333587646484,26.60253143310547
2004-12-23,1051500,27.96666717529297,27.8266658782959,28.066667556762695,27.773332595825195,26.519927978515625
