date,volume,open,close,high,low,adjclose
2008-07-10,6491200,2.6500000953674316,2.4200000762939453,2.6500000953674316,2.369999885559082,2.3247241973876953
2008-07-09,8536000,2.700000047683716,2.609999895095825,2.799999952316284,2.509999990463257,2.5072436332702637
2008-07-08,13952400,2.6500000953674316,2.700000047683716,2.809999942779541,2.5799999237060547,2.593700647354126
2008-07-07,7995800,2.5899999141693115,2.4700000286102295,2.690000057220459,2.369999885559082,2.372755289077759
2008-07-03,4208100,2.4600000381469727,2.4000000953674316,2.490000009536743,2.2899999618530273,2.305510997772217
2008-07-02,6159300,2.450000047683716,2.369999885559082,2.569999933242798,2.3299999237060547,2.2766921520233154
2008-07-01,6486300,2.4600000381469727,2.4100000858306885,2.490000009536743,2.2699999809265137,2.315117835998535
2008-06-30,6761300,2.430000066757202,2.5,2.6500000953674316,2.3499999046325684,2.40157413482666
2008-06-27,11535900,2.450000047683716,2.450000047683716,2.5199999809265137,2.299999952316284,2.3535425662994385
2008-06-26,8434900,2.490000009536743,2.450000047683716,2.5799999237060547,2.390000104904175,2.3535425662994385
2008-06-25,13819900,2.5,2.5799999237060547,2.880000114440918,2.490000009536743,2.478424310684204
2008-06-24,17021900,2.5899999141693115,2.440000057220459,2.640000104904175,2.319999933242798,2.3439364433288574
2008-06-23,16097400,3.240000009536743,2.5399999618530273,3.25,2.5199999809265137,2.43999981880188
2008-06-20,10770700,3.2699999809265137,3.1500000953674316,3.369999885559082,2.9000000953674316,3.0259835720062256
2008-06-19,10168900,3.0,3.5399999618530273,3.549999952316284,2.930000066757202,3.400629758834839
2008-06-18,8059400,3.200000047683716,3.009999990463257,3.200000047683716,2.859999895095825,2.891495943069458
2008-06-17,10125000,3.240000009536743,3.259999990463257,3.380000114440918,3.1600000858306885,3.13165283203125
2008-06-16,12889700,2.8499999046325684,3.109999895095825,3.180000066757202,2.75,2.987558364868164
2008-06-13,13690700,3.0899999141693115,2.859999895095825,3.240000009536743,2.859999895095825,2.7474005222320557
2008-06-12,18284400,3.369999885559082,2.690000057220459,3.450000047683716,2.390000104904175,2.5840940475463867
2008-06-11,8430900,3.740000009536743,3.200000047683716,3.7699999809265137,3.109999895095825,3.0740151405334473
2008-06-10,4969100,3.9200000762939453,3.7799999713897705,3.9600000381469727,3.7300000190734863,3.6311802864074707
2008-06-09,4020100,4.25,3.9200000762939453,4.269999980926514,3.8299999237060547,3.7656686305999756
2008-06-06,5737500,4.139999866485596,4.119999885559082,4.21999979019165,3.9000000953674316,3.957794666290283
2008-06-05,9515100,4.300000190734863,4.420000076293945,4.769999980926514,4.25,4.245982646942139
2008-06-04,10177000,4.059999942779541,4.190000057220459,4.349999904632568,4.019999980926514,4.025038242340088
2008-06-03,6130500,3.9100000858306885,4.059999942779541,4.099999904632568,3.700000047683716,3.9001564979553223
2008-06-02,5539600,4.03000020980835,3.759999990463257,4.070000171661377,3.630000114440918,3.6119678020477295
2008-05-30,7895200,4.25,3.9600000381469727,4.25,3.9600000381469727,3.804094076156616
2008-05-29,8860800,4.21999979019165,4.320000171661377,4.480000019073486,4.099999904632568,4.1499199867248535
2008-05-28,6278600,4.619999885559082,4.079999923706055,4.690000057220459,4.059999942779541,3.9193692207336426
2008-05-27,7037600,4.440000057220459,4.440000057220459,4.519999980926514,4.150000095367432,4.265195846557617
2008-05-23,13380100,4.829999923706055,4.179999828338623,4.900000095367432,4.179999828338623,4.015431880950928
2008-05-22,6755800,5.570000171661377,5.21999979019165,5.789999961853027,5.139999866485596,5.014487266540527
2008-05-21,9640900,6.760000228881836,5.349999904632568,6.809999942779541,5.28000020980835,5.139369010925293
2008-05-20,2803500,7.079999923706055,6.869999885559082,7.150000095367432,6.800000190734863,6.599526882171631
2008-05-19,2646700,7.800000190734863,7.309999942779541,7.949999809265137,7.170000076293945,7.022202968597412
2008-05-16,5686300,7.5,7.800000190734863,8.010000228881836,7.309999942779541,7.492913246154785
2008-05-15,3744800,7.079999923706055,7.619999885559082,7.699999809265137,7.0,7.3199992179870605
2008-05-14,2956900,7.119999885559082,7.25,7.429999828338623,7.119999885559082,6.964565753936768
2008-05-13,4164400,7.03000020980835,6.980000019073486,7.380000114440918,6.940000057220459,6.705196380615234
2008-05-12,3271600,7.320000171661377,6.989999771118164,7.5,6.989999771118164,6.71480131149292
2008-05-09,3231600,6.880000114440918,7.079999923706055,7.28000020980835,6.800000190734863,6.801259517669678
2008-05-08,4577500,7.230000019073486,7.039999961853027,7.5,7.0,6.762833595275879
2008-05-07,4856700,7.989999771118164,7.340000152587891,8.3100004196167,7.25,7.051022529602051
2008-05-06,3744400,8.199999809265137,8.029999732971191,8.199999809265137,7.610000133514404,7.713856220245361
2008-05-05,3155900,8.680000305175781,8.319999694824219,8.819999694824219,8.180000305175781,7.992438793182373
2008-05-02,3663000,9.5,8.720000267028809,9.609999656677246,8.5,8.376690864562988
2008-05-01,4227400,8.649999618530273,9.350000381469727,9.619999885559082,8.649999618530273,8.981887817382812
2008-04-30,4075200,8.930000305175781,8.59000015258789,9.270000457763672,8.420000076293945,8.251810073852539
2008-04-29,6083500,8.579999923706055,8.960000038146973,9.1899995803833,8.100000381469727,8.607244491577148
2008-04-28,10337300,7.320000171661377,8.619999885559082,8.710000038146973,7.059999942779541,8.280628204345703
2008-04-25,4706300,7.159999847412109,7.159999847412109,8.399999618530273,6.579999923706055,6.878108024597168
2008-04-24,4347900,6.340000152587891,7.059999942779541,7.349999904632568,6.309999942779541,6.782045364379883
2008-04-23,5488400,7.010000228881836,6.25,7.010000228881836,6.099999904632568,6.00393533706665
2008-04-22,5169300,7.710000038146973,6.840000152587891,7.800000190734863,6.75,6.570707321166992
2008-04-21,1386600,8.109999656677246,7.829999923706055,8.109999656677246,7.690000057220459,7.521731376647949
2008-04-18,1407800,8.09000015258789,8.029999732971191,8.239999771118164,7.940000057220459,7.713856220245361
2008-04-17,2118600,7.96999979019165,7.869999885559082,8.010000228881836,7.730000019073486,7.560156345367432
2008-04-16,3709500,8.180000305175781,8.050000190734863,8.460000038146973,7.71999979019165,7.733070373535156
2008-04-15,3380300,8.970000267028809,8.149999618530273,9.130000114440918,8.039999961853027,7.829131126403809
2008-04-14,1851500,8.890000343322754,8.739999771118164,9.029999732971191,8.579999923706055,8.395902633666992
2008-04-11,3038600,9.119999885559082,8.8100004196167,9.449999809265137,8.600000381469727,8.463147163391113
2008-04-10,2832800,8.800000190734863,9.15999984741211,9.25,8.800000190734863,8.799367904663086
2008-04-09,3894800,9.680000305175781,8.84000015258789,9.90999984741211,8.729999542236328,8.491965293884277
2008-04-08,1568300,9.520000457763672,9.869999885559082,9.9399995803833,9.449999809265137,9.481414794921875
2008-04-07,2990600,9.569999694824219,9.619999885559082,9.720000267028809,9.270000457763672,9.24125862121582
2008-04-04,2564600,9.25,9.430000305175781,9.75,8.989999771118164,9.058738708496094
2008-04-03,2304400,9.109999656677246,9.25,9.470000267028809,8.880000114440918,8.885826110839844
2008-04-02,2020100,9.739999771118164,9.170000076293945,9.739999771118164,9.09000015258789,8.808976173400879
2008-04-01,2736300,9.199999809265137,9.630000114440918,9.8100004196167,9.199999809265137,9.250863075256348
2008-03-31,3180500,8.479999542236328,8.90999984741211,9.029999732971191,8.329999923706055,8.559212684631348
2008-03-28,4160300,8.5,8.569999694824219,8.920000076293945,8.0600004196167,8.232595443725586
2008-03-27,3931100,8.5,8.199999809265137,8.5,8.09000015258789,7.877162933349609
2008-03-26,1912700,9.010000228881836,8.529999732971191,9.100000381469727,8.350000381469727,8.194170951843262
2008-03-25,2034100,9.199999809265137,9.119999885559082,9.329999923706055,8.729999542236328,8.760942459106445
2008-03-24,2842500,8.90999984741211,9.100000381469727,9.279999732971191,8.609999656677246,8.741730690002441
2008-03-20,4305700,8.25,8.729999542236328,8.949999809265137,8.15999984741211,8.386298179626465
2008-03-19,4468800,8.130000114440918,8.430000305175781,8.859999656677246,8.069999694824219,8.098109245300293
2008-03-18,4755800,7.690000057220459,7.980000019073486,8.130000114440918,7.239999771118164,7.665824890136719
2008-03-17,5400200,8.0,7.449999809265137,8.170000076293945,7.25,7.156691074371338
2008-03-14,4406200,8.850000381469727,8.289999961853027,9.039999961853027,8.020000457763672,7.963620662689209
2008-03-13,4647800,8.949999809265137,8.760000228881836,9.109999656677246,8.199999809265137,8.415117263793945
2008-03-12,5762600,9.670000076293945,9.020000457763672,9.739999771118164,8.869999885559082,8.66487979888916
2008-03-11,4335600,10.020000457763672,9.979999542236328,10.979999542236328,9.579999923706055,9.587084770202637
2008-03-10,2273600,11.109999656677246,10.289999961853027,11.15999984741211,10.279999732971191,9.884881019592285
2008-03-07,2649000,11.220000267028809,10.989999771118164,11.569999694824219,10.800000190734863,10.557320594787598
2008-03-06,2435500,12.729999542236328,11.5600004196167,12.729999542236328,11.399999618530273,11.104880332946777
2008-03-05,2969400,12.40999984741211,12.760000228881836,12.960000038146973,11.6899995803833,12.257634162902832
2008-03-04,2111500,12.0600004196167,12.609999656677246,12.609999656677246,11.529999732971191,12.113541603088379
2008-03-03,1797200,12.1899995803833,11.989999771118164,12.260000228881836,11.6899995803833,11.517949104309082
2008-02-29,1824900,12.8100004196167,12.399999618530273,13.020000457763672,12.399999618530273,11.911808013916016
2008-02-28,1615500,13.5600004196167,13.149999618530273,13.699999809265137,13.029999732971191,12.632279396057129
2008-02-27,2170700,13.760000228881836,13.800000190734863,13.890000343322754,13.460000038146973,13.25669002532959
2008-02-26,1589000,13.600000381469727,13.890000343322754,14.100000381469727,13.539999961853027,13.343148231506348
2008-02-25,1677200,13.550000190734863,13.699999809265137,13.890000343322754,13.109999656677246,13.160625457763672
2008-02-22,1406700,13.779999732971191,13.479999542236328,13.890000343322754,13.149999618530273,12.949288368225098
2008-02-21,1844300,14.079999923706055,13.930000305175781,14.779999732971191,13.75,13.381572723388672
2008-02-20,2139400,13.770000457763672,14.210000038146973,14.319999694824219,13.5,13.650548934936523
2008-02-19,2287200,14.420000076293945,13.90999984741211,14.420000076293945,13.789999961853027,13.362359046936035
2008-02-15,2926200,14.109999656677246,14.40999984741211,14.59000015258789,13.899999618530273,13.84267520904541
2008-02-14,2378300,15.09000015258789,14.039999961853027,15.25,13.949999809265137,13.487238883972168
2008-02-13,1235700,15.140000343322754,15.319999694824219,15.399999618530273,14.9399995803833,14.716846466064453
2008-02-12,1818100,15.289999961853027,14.899999618530273,15.489999771118164,14.720000267028809,14.313382148742676
2008-02-11,2779500,15.170000076293945,15.109999656677246,15.449999809265137,14.619999885559082,14.515113830566406
2008-02-08,2820300,15.40999984741211,15.170000076293945,15.479999542236328,14.529999732971191,14.572751998901367
2008-02-07,5062200,15.739999771118164,15.399999618530273,16.440000534057617,15.0600004196167,14.793696403503418
2008-02-06,5329200,14.760000228881836,15.34000015258789,15.649999618530273,14.0600004196167,14.736061096191406
2008-02-05,3154400,14.3100004196167,14.550000190734863,14.989999771118164,13.600000381469727,13.977163314819336
2008-02-04,3820700,15.59000015258789,14.460000038146973,16.0,14.369999885559082,13.890704154968262
2008-02-01,6763300,13.979999542236328,15.390000343322754,15.550000190734863,13.399999618530273,14.78409194946289
2008-01-31,3266700,13.359999656677246,13.84000015258789,14.079999923706055,13.199999809265137,13.295114517211914
2008-01-30,3929000,12.979999542236328,13.380000114440918,13.6899995803833,12.90999984741211,12.853225708007812
2008-01-29,2689100,13.15999984741211,13.100000381469727,13.579999923706055,12.819999694824219,12.584250450134277
2008-01-28,3963200,12.390000343322754,13.329999923706055,13.420000076293945,12.199999809265137,12.805193901062012
2008-01-25,3234600,12.65999984741211,12.289999961853027,13.079999923706055,11.989999771118164,11.80613899230957
2008-01-24,4029700,12.630000114440918,12.65999984741211,13.359999656677246,12.449999809265137,12.16157054901123
2008-01-23,4990600,12.039999961853027,13.140000343322754,13.420000076293945,11.75,12.622674942016602
2008-01-22,4828200,12.260000228881836,12.020000457763672,12.920000076293945,11.609999656677246,11.546767234802246
2008-01-18,3806100,12.350000381469727,12.920000076293945,13.140000343322754,12.350000381469727,12.411336898803711
2008-01-17,5455900,12.640000343322754,12.510000228881836,13.300000190734863,12.130000114440918,12.017477035522461
2008-01-16,5472700,12.25,12.539999961853027,12.829999923706055,11.329999923706055,12.046297073364258
2008-01-15,6321800,11.850000381469727,12.510000228881836,12.640000343322754,11.75,12.017477035522461
2008-01-14,2773200,12.069999694824219,12.039999961853027,12.380000114440918,11.529999732971191,11.565983772277832
2008-01-11,4810000,12.609999656677246,11.890000343322754,12.760000228881836,11.789999961853027,11.421887397766113
2008-01-10,8872300,11.239999771118164,12.550000190734863,12.979999542236328,10.949999809265137,12.055903434753418
2008-01-09,8615200,11.210000038146973,10.890000343322754,11.569999694824219,10.180000305175781,10.461256980895996
2008-01-08,5240600,12.220000267028809,11.010000228881836,12.25,10.960000038146973,10.576533317565918
2008-01-07,4456000,12.399999618530273,12.229999542236328,12.930000305175781,12.0600004196167,11.748501777648926
2008-01-04,4828000,12.699999809265137,12.40999984741211,12.699999809265137,11.949999809265137,11.921414375305176
2008-01-03,4739200,13.300000190734863,12.720000267028809,13.619999885559082,12.649999618530273,12.219210624694824
2008-01-02,3908000,14.550000190734863,13.319999694824219,14.579999923706055,13.25,12.795587539672852
2007-12-31,2687900,14.850000381469727,14.710000038146973,15.0,14.550000190734863,14.130861282348633
2007-12-28,1215000,15.270000457763672,14.710000038146973,15.380000114440918,14.630000114440918,14.130861282348633
2007-12-27,1473200,15.430000305175781,15.180000305175781,15.619999885559082,15.079999923706055,14.582361221313477
2007-12-26,1435400,15.979999542236328,15.720000267028809,15.979999542236328,15.220000267028809,15.101099014282227
2007-12-24,885000,15.15999984741211,15.979999542236328,16.09000015258789,15.15999984741211,15.350863456726074
2007-12-21,2328800,15.5,15.399999618530273,15.619999885559082,14.6899995803833,14.793696403503418
2007-12-20,3233800,15.220000267028809,15.5,15.75,15.149999618530273,14.889761924743652
2007-12-19,2912800,14.850000381469727,15.4399995803833,15.460000038146973,14.529999732971191,14.832123756408691
2007-12-18,3525000,14.850000381469727,14.8100004196167,15.079999923706055,14.40999984741211,14.22692584991455
2007-12-17,3381700,15.420000076293945,14.760000228881836,15.920000076293945,14.680000305175781,14.17889404296875
2007-12-14,3558300,15.789999961853027,15.65999984741211,16.719999313354492,15.329999923706055,15.043462753295898
2007-12-13,5885800,15.479999542236328,15.739999771118164,16.149999618530273,14.619999885559082,15.120312690734863
2007-12-12,7912000,18.200000762939453,15.3100004196167,18.200000762939453,15.069999694824219,14.70724105834961
2007-12-11,3183000,18.559999465942383,17.59000015258789,18.559999465942383,17.489999771118164,16.897476196289062
2007-12-10,2132900,18.25,18.760000228881836,18.899999618530273,17.670000076293945,18.02141761779785
2007-12-07,4408200,17.889999389648438,18.25,18.760000228881836,17.670000076293945,17.531492233276367
2007-12-06,4347400,18.06999969482422,17.540000915527344,18.6299991607666,17.34000015258789,16.849445343017578
2007-12-05,4279900,19.479999542236328,18.040000915527344,19.479999542236328,17.860000610351562,17.32975959777832
2007-12-04,1668900,19.469999313354492,19.6200008392334,20.0,19.100000381469727,18.847558975219727
2007-12-03,2127800,21.209999084472656,19.93000030517578,21.209999084472656,19.81999969482422,19.145349502563477
2007-11-30,1968600,20.600000381469727,20.770000457763672,21.440000534057617,20.540000915527344,19.952280044555664
2007-11-29,3034100,20.600000381469727,20.059999465942383,20.600000381469727,19.829999923706055,19.270233154296875
2007-11-28,3740900,19.969999313354492,20.969999313354492,21.3799991607666,19.5,20.144407272338867
2007-11-27,4106600,19.809999465942383,19.510000228881836,20.1299991607666,18.75,18.74188804626465
2007-11-26,1807500,20.399999618530273,19.549999237060547,20.5,19.290000915527344,18.78031349182129
2007-11-23,1324300,20.1200008392334,20.350000381469727,20.670000076293945,20.100000381469727,19.548816680908203
2007-11-21,3173100,18.729999542236328,19.940000534057617,20.190000534057617,18.0,19.15496253967285
2007-11-20,5779900,20.940000534057617,19.219999313354492,20.940000534057617,18.5,18.463302612304688
2007-11-19,3012900,22.0,20.610000610351562,22.18000030517578,20.299999237060547,19.798582077026367
2007-11-16,2504800,23.65999984741211,22.40999984741211,23.65999984741211,22.0,21.527713775634766
2007-11-15,2894800,22.81999969482422,23.229999542236328,24.270000457763672,22.75,22.3154296875
2007-11-14,7151100,23.100000381469727,23.479999542236328,25.510000228881836,22.100000381469727,22.555587768554688
2007-11-13,3448900,22.690000534057617,23.40999984741211,23.559999465942383,22.079999923706055,22.48834228515625
2007-11-12,3109900,21.6299991607666,22.030000686645508,22.43000030517578,21.25,21.16267204284668
2007-11-09,3462000,21.649999618530273,21.030000686645508,21.649999618530273,20.1200008392334,20.202043533325195
2007-11-08,4929900,22.190000534057617,22.040000915527344,22.450000762939453,19.959999084472656,21.172285079956055
2007-11-07,4501800,22.610000610351562,22.600000381469727,23.25,22.0,21.710229873657227
2007-11-06,4881900,24.40999984741211,23.079999923706055,25.0,22.68000030517578,22.17133140563965
2007-11-05,2438400,25.8799991607666,25.149999618530273,26.270000457763672,24.899999618530273,24.159839630126953
2007-11-02,2580900,26.959999084472656,25.8799991607666,27.1299991607666,25.25,24.86109733581543
2007-11-01,2117900,27.25,26.84000015258789,27.5,26.690000534057617,25.78330421447754
2007-10-31,2844800,28.709999084472656,27.65999984741211,28.709999084472656,27.299999237060547,26.57101821899414
2007-10-30,2616600,27.260000228881836,28.469999313354492,28.56999969482422,27.1200008392334,27.3491268157959
2007-10-29,2095400,27.690000534057617,27.06999969482422,27.739999771118164,26.299999237060547,26.004247665405273
2007-10-26,2136200,27.709999084472656,27.350000381469727,27.799999237060547,26.399999618530273,26.273216247558594
2007-10-25,2851400,29.700000762939453,27.389999389648438,29.700000762939453,27.040000915527344,26.3116512298584
2007-10-24,3378800,28.579999923706055,28.739999771118164,29.049999237060547,27.450000762939453,27.60849380493164
2007-10-23,3528000,26.649999618530273,28.670000076293945,28.8799991607666,26.450000762939453,27.5412540435791
2007-10-22,2428100,26.219999313354492,26.5,27.100000381469727,26.0,25.456687927246094
2007-10-19,2943300,27.700000762939453,26.3799991607666,28.049999237060547,26.200000762939453,25.341413497924805
2007-10-18,1400300,28.81999969482422,27.719999313354492,28.81999969482422,27.709999084472656,26.6286563873291
2007-10-17,3023100,28.59000015258789,28.809999465942383,29.389999389648438,27.889999389648438,27.675739288330078
2007-10-16,2922000,28.0,28.790000915527344,28.90999984741211,27.530000686645508,27.656532287597656
2007-10-15,3470300,29.770000457763672,28.200000762939453,29.809999465942383,27.700000762939453,27.089754104614258
2007-10-12,1840700,29.149999618530273,30.149999618530273,30.15999984741211,28.8799991607666,28.962987899780273
2007-10-11,3279300,30.799999237060547,29.149999618530273,31.18000030517578,29.010000228881836,28.002355575561523
2007-10-10,1965500,31.5,30.799999237060547,31.600000381469727,30.399999618530273,29.587392807006836
2007-10-09,3869500,31.790000915527344,31.530000686645508,33.45000076293945,31.100000381469727,30.288652420043945
2007-10-08,1834500,30.010000228881836,30.56999969482422,30.959999084472656,29.729999542236328,29.366445541381836
2007-10-05,3431600,29.549999237060547,30.010000228881836,30.75,29.360000610351562,28.82849884033203
2007-10-04,2598500,29.06999969482422,29.510000228881836,30.3799991607666,28.829999923706055,28.348182678222656
2007-10-03,1858000,28.600000381469727,29.040000915527344,29.489999771118164,28.190000534057617,27.896684646606445
2007-10-02,2725400,27.93000030517578,28.649999618530273,28.90999984741211,27.790000915527344,27.522037506103516
2007-10-01,2590500,26.6200008392334,27.459999084472656,27.670000076293945,26.350000381469727,26.37889289855957
2007-09-28,2021000,26.479999542236328,26.25,26.530000686645508,25.75,25.216529846191406
2007-09-27,1791200,26.979999542236328,26.5,27.360000610351562,26.239999771118164,25.456687927246094
2007-09-26,2427100,26.649999618530273,26.899999618530273,27.239999771118164,26.3700008392334,25.8409366607666
2007-09-25,3778800,26.030000686645508,26.600000381469727,27.25,25.959999084472656,25.552751541137695
2007-09-24,4869000,29.329999923706055,25.979999542236328,29.3700008392334,25.700000762939453,24.957157135009766
2007-09-21,1656900,30.360000610351562,29.389999389648438,30.3700008392334,29.110000610351562,28.232908248901367
2007-09-20,2260100,30.760000228881836,29.760000228881836,30.780000686645508,29.549999237060547,28.588340759277344
2007-09-19,3340300,30.0,30.459999084472656,30.940000534057617,29.989999771118164,29.260778427124023
2007-09-18,3076300,29.739999771118164,29.790000915527344,29.950000762939453,28.649999618530273,28.617162704467773
2007-09-17,1204300,30.200000762939453,29.15999984741211,30.399999618530273,29.079999923706055,28.011960983276367
2007-09-14,1243800,29.440000534057617,30.079999923706055,30.31999969482422,29.31999969482422,28.895742416381836
2007-09-13,898700,29.889999389648438,29.899999618530273,30.3700008392334,29.469999313354492,28.722829818725586
2007-09-12,1647900,30.809999465942383,29.889999389648438,30.809999465942383,29.68000030517578,28.71322250366211
2007-09-11,1514000,29.739999771118164,31.149999618530273,31.459999084472656,29.299999237060547,29.923612594604492
2007-09-10,939100,30.329999923706055,29.510000228881836,30.6299991607666,29.15999984741211,28.348182678222656
2007-09-07,1243900,30.6299991607666,29.809999465942383,30.6299991607666,29.020000457763672,28.636367797851562
2007-09-06,1475500,31.309999465942383,31.139999389648438,31.68000030517578,30.079999923706055,29.91400909423828
2007-09-05,2897900,32.560001373291016,31.56999969482422,33.959999084472656,31.5,30.327077865600586
2007-09-04,1676000,30.860000610351562,32.560001373291016,32.70000076293945,30.860000610351562,31.278104782104492
2007-08-31,1005200,30.600000381469727,30.950000762939453,31.200000762939453,29.899999618530273,29.731491088867188
2007-08-30,886200,29.56999969482422,30.15999984741211,30.469999313354492,29.43000030517578,28.972593307495117
2007-08-29,845400,28.84000015258789,29.84000015258789,29.84000015258789,28.600000381469727,28.665185928344727
2007-08-28,1274800,29.389999389648438,28.700000762939453,29.639999389648438,28.649999618530273,27.5700740814209
2007-08-27,796400,30.299999237060547,29.780000686645508,30.690000534057617,29.56999969482422,28.607553482055664
2007-08-24,1075200,29.6200008392334,30.719999313354492,30.719999313354492,29.25,29.510541915893555
2007-08-23,1777400,30.75,29.6200008392334,30.81999969482422,29.399999618530273,28.4538516998291
2007-08-22,2275500,29.31999969482422,30.56999969482422,30.68000030517578,29.18000030517578,29.366445541381836
2007-08-21,2575300,26.600000381469727,28.510000228881836,28.559999465942383,26.229999542236328,27.38755226135254
2007-08-20,2430400,26.549999237060547,26.65999984741211,27.389999389648438,26.149999618530273,25.610387802124023
2007-08-17,2885400,27.65999984741211,26.309999465942383,27.719999313354492,25.559999465942383,25.274168014526367
2007-08-16,3283900,25.989999771118164,26.90999984741211,26.989999771118164,24.260000228881836,25.850543975830078
2007-08-15,2558000,28.459999084472656,25.59000015258789,29.239999771118164,25.270000457763672,24.582509994506836
2007-08-14,1708800,29.75,28.719999313354492,31.649999618530273,28.700000762939453,27.58928871154785
2007-08-13,2412100,29.440000534057617,29.459999084472656,30.190000534057617,29.1200008392334,28.30014991760254
2007-08-10,2313300,29.0,28.979999542236328,29.350000381469727,28.1299991607666,27.83905029296875
2007-08-09,2403000,30.610000610351562,29.149999618530273,31.0,28.959999084472656,28.002355575561523
2007-08-08,2073200,32.06999969482422,31.389999389648438,32.709999084472656,30.510000228881836,30.154165267944336
2007-08-07,3264000,29.649999618530273,31.270000457763672,31.75,29.649999618530273,30.03889274597168
2007-08-06,2928000,31.3799991607666,30.0,31.579999923706055,29.209999084472656,28.818891525268555
2007-08-03,3586400,30.5,31.139999389648438,31.989999771118164,30.299999237060547,29.91400909423828
2007-08-02,2924400,31.5,30.700000762939453,32.20000076293945,30.25,29.4913330078125
2007-08-01,3184900,30.729999542236328,30.440000534057617,31.479999542236328,29.920000076293945,29.24156951904297
2007-07-31,2784000,32.95000076293945,31.010000228881836,33.209999084472656,30.8799991607666,29.78912925720215
2007-07-30,3173900,33.900001525878906,32.68000030517578,34.0,32.52000045776367,31.39337730407715
2007-07-27,3271000,35.0,33.47999954223633,35.15999984741211,32.900001525878906,32.16188430786133
2007-07-26,6107500,34.0,34.56999969482422,34.810001373291016,32.290000915527344,33.20896530151367
2007-07-25,1992600,35.2599983215332,34.84000015258789,35.650001525878906,34.2400016784668,33.468345642089844
2007-07-24,2752400,34.52000045776367,35.279998779296875,36.119998931884766,34.36000061035156,33.89101791381836
2007-07-23,2456200,35.099998474121094,34.5,35.099998474121094,34.08000183105469,33.141719818115234
2007-07-20,2173300,35.630001068115234,34.709999084472656,35.900001525878906,34.689998626708984,33.34345245361328
2007-07-19,3387900,35.11000061035156,36.0,36.20000076293945,34.959999084472656,34.58266830444336
2007-07-18,2638900,35.04999923706055,34.90999984741211,35.709999084472656,34.5,33.535579681396484
2007-07-17,2602000,35.11000061035156,35.29999923706055,35.779998779296875,34.849998474121094,33.910221099853516
2007-07-16,1965800,33.939998626708984,34.959999084472656,35.13999938964844,33.939998626708984,33.58361053466797
2007-07-13,1242300,34.11000061035156,34.099998474121094,34.459999084472656,33.88999938964844,32.75747299194336
2007-07-12,1921300,34.810001373291016,34.93000030517578,36.810001373291016,34.31999969482422,33.55479049682617
2007-07-11,1794100,34.4900016784668,34.72999954223633,34.7400016784668,33.43000030517578,33.36266326904297
2007-07-10,2980500,35.599998474121094,33.83000183105469,35.7599983215332,33.58000183105469,32.49810028076172
2007-07-09,4851800,34.619998931884766,35.86000061035156,35.970001220703125,34.599998474121094,34.448177337646484
2007-07-06,3436500,33.54999923706055,34.619998931884766,34.70000076293945,33.40999984741211,33.25700378417969
2007-07-05,4301400,33.0,33.81999969482422,33.970001220703125,32.25,32.48849868774414
2007-07-03,2898700,31.030000686645508,32.86000061035156,32.959999084472656,30.950000762939453,31.566301345825195
2007-07-02,1282900,30.68000030517578,30.700000762939453,31.0,30.3799991607666,29.4913330078125
2007-06-29,2174100,30.950000762939453,30.270000457763672,30.950000762939453,30.0,29.078264236450195
2007-06-28,3706400,31.200000762939453,31.0,32.290000915527344,30.8799991607666,29.779523849487305
2007-06-27,3700700,28.030000686645508,29.670000076293945,29.770000457763672,27.56999969482422,28.501882553100586
2007-06-26,2452600,29.360000610351562,28.260000228881836,29.579999923706055,28.15999984741211,27.14739990234375
2007-06-25,1980100,29.780000686645508,29.239999771118164,29.950000762939453,29.1200008392334,28.08881187438965
2007-06-22,2796100,29.3799991607666,29.34000015258789,29.84000015258789,29.06999969482422,28.184873580932617
2007-06-21,1951100,29.5,29.5,29.860000610351562,29.010000228881836,28.338573455810547
2007-06-20,3515000,29.1200008392334,29.709999084472656,30.170000076293945,29.1200008392334,28.54030990600586
2007-06-19,3902500,27.899999618530273,29.139999389648438,29.25,27.899999618530273,27.992748260498047
2007-06-18,3311700,27.899999618530273,27.290000915527344,28.229999542236328,26.780000686645508,26.21558952331543
2007-06-15,3492000,28.81999969482422,27.610000610351562,28.959999084472656,27.489999771118164,26.522985458374023
2007-06-14,2898000,28.719999313354492,28.799999237060547,29.049999237060547,28.200000762939453,27.666133880615234
2007-06-13,3493800,29.270000457763672,28.719999313354492,29.510000228881836,28.270000457763672,27.58928871154785
2007-06-12,2792500,29.700000762939453,29.190000534057617,29.700000762939453,28.829999923706055,28.040786743164062
2007-06-11,3730900,30.600000381469727,29.65999984741211,30.729999542236328,29.399999618530273,28.492279052734375
2007-06-08,4139900,30.559999465942383,30.889999389648438,31.209999084472656,30.219999313354492,29.67384910583496
2007-06-07,5298300,34.400001525878906,30.200000762939453,34.400001525878906,30.049999237060547,29.01102066040039
2007-06-06,2889000,33.400001525878906,32.630001068115234,33.400001525878906,32.439998626708984,31.345352172851562
2007-06-05,2120800,34.29999923706055,33.529998779296875,34.47999954223633,33.369998931884766,32.20991897583008
2007-06-04,2544700,35.25,33.95000076293945,35.25,33.689998626708984,32.61338424682617
2007-06-01,1488900,35.720001220703125,35.25,35.959999084472656,34.959999084472656,33.8621940612793
