date,volume,open,close,high,low,adjclose
1991-01-17,0,0.6574074029922485,0.6574074029922485,0.6574074029922485,0.6574074029922485,-1710941405184.0
1991-01-16,0,0.6574074029922485,0.6574074029922485,0.6574074029922485,0.6574074029922485,-1710941405184.0
1991-01-15,0,0.6574074029922485,0.6574074029922485,0.6574074029922485,0.6574074029922485,-1710941405184.0
1991-01-14,0,0.6574074029922485,0.6574074029922485,0.6574074029922485,0.6574074029922485,-1710941405184.0
1991-01-11,0,0.6574074029922485,0.6574074029922485,0.6574074029922485,0.6574074029922485,-1710941405184.0
1991-01-10,18900,0.6574074029922485,0.6574074029922485,0.6574074029922485,0.6574074029922485,-1710941405184.0
1991-01-09,0,0.6481481194496155,0.6481481194496155,0.6481481194496155,0.6481481194496155,-1686843162624.0
1991-01-08,0,0.6481481194496155,0.6481481194496155,0.6481481194496155,0.6481481194496155,-1686843162624.0
1991-01-07,380700,0.6574074029922485,0.6481481194496155,0.6666666865348816,0.6481481194496155,-1686843162624.0
1991-01-04,8100,0.6574074029922485,0.6574074029922485,0.6666666865348816,0.6574074029922485,-1710941405184.0
1991-01-03,28300,0.6574074029922485,0.6574074029922485,0.6574074029922485,0.6574074029922485,-1710941405184.0
1991-01-02,13500,0.6574074029922485,0.6574074029922485,0.6574074029922485,0.6574074029922485,-1710941405184.0
1990-12-31,58000,0.6574074029922485,0.6574074029922485,0.6574074029922485,0.6574074029922485,-1710941405184.0
1990-12-28,106600,0.6574074029922485,0.6574074029922485,0.6574074029922485,0.6574074029922485,-1710941405184.0
1990-12-27,29700,0.6574074029922485,0.6574074029922485,0.6574074029922485,0.6574074029922485,-1710941405184.0
1990-12-26,51300,0.6574074029922485,0.6574074029922485,0.6666666865348816,0.6574074029922485,-1710941405184.0
1990-12-24,6700,0.6574074029922485,0.6574074029922485,0.6574074029922485,0.6574074029922485,-1710941405184.0
1990-12-21,28300,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,-1735038992384.0
1990-12-20,54000,0.6574074029922485,0.6574074029922485,0.6574074029922485,0.6481481194496155,-1710941405184.0
1990-12-19,67500,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,-1735038992384.0
1990-12-18,41800,0.6481481194496155,0.6481481194496155,0.6666666865348816,0.6481481194496155,-1686843162624.0
1990-12-17,99900,0.6481481194496155,0.6388888955116272,0.6481481194496155,0.6388888955116272,-1662745837568.0
1990-12-14,66100,0.6481481194496155,0.6481481194496155,0.6481481194496155,0.6388888955116272,-1686843162624.0
1990-12-13,86400,0.6481481194496155,0.6481481194496155,0.6481481194496155,0.6481481194496155,-1686843162624.0
1990-12-12,0,0.6481481194496155,0.6481481194496155,0.6481481194496155,0.6481481194496155,-1686843162624.0
1990-12-11,1300,0.6481481194496155,0.6481481194496155,0.6481481194496155,0.6481481194496155,-1686843162624.0
1990-12-10,488700,0.6296296119689941,0.6296296119689941,0.6481481194496155,0.6296296119689941,-1638648512512.0
1990-12-07,8100,0.6388888955116272,0.6296296119689941,0.6388888955116272,0.6296296119689941,-1638648512512.0
1990-12-06,143100,0.6481481194496155,0.6481481194496155,0.6481481194496155,0.6296296119689941,-1686843162624.0
1990-12-05,116100,0.6481481194496155,0.6481481194496155,0.6481481194496155,0.6296296119689941,-1686843162624.0
1990-12-04,0,0.6481481194496155,0.6481481194496155,0.6481481194496155,0.6481481194496155,-1686843162624.0
1990-12-03,0,0.6481481194496155,0.6481481194496155,0.6481481194496155,0.6481481194496155,-1686843162624.0
1990-11-30,2700,0.6481481194496155,0.6481481194496155,0.6481481194496155,0.6481481194496155,-1686843162624.0
1990-11-29,16200,0.6111111044883728,0.6111111044883728,0.6481481194496155,0.6111111044883728,-1590452158464.0
1990-11-28,35100,0.6388888955116272,0.6111111044883728,0.6388888955116272,0.6111111044883728,-1590452158464.0
1990-11-27,1300,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,-1725409656832.0
1990-11-26,6700,0.6296296119689941,0.6296296119689941,0.6296296119689941,0.6296296119689941,-1629553950720.0
1990-11-23,0,0.6296296119689941,0.6296296119689941,0.6296296119689941,0.6296296119689941,-1629553950720.0
1990-11-21,82300,0.6296296119689941,0.6296296119689941,0.6296296119689941,0.6296296119689941,-1629553950720.0
1990-11-20,27000,0.6296296119689941,0.6296296119689941,0.6296296119689941,0.6296296119689941,-1629553950720.0
1990-11-19,14800,0.6296296119689941,0.6296296119689941,0.6296296119689941,0.6296296119689941,-1629553950720.0
1990-11-16,27000,0.6481481194496155,0.6481481194496155,0.6481481194496155,0.6481481194496155,-1677481345024.0
1990-11-15,0,0.6481481194496155,0.6481481194496155,0.6481481194496155,0.6481481194496155,-1677481345024.0
1990-11-14,29700,0.6574074029922485,0.6481481194496155,0.6666666865348816,0.6481481194496155,-1677481345024.0
1990-11-13,35100,0.6574074029922485,0.6574074029922485,0.6574074029922485,0.6574074029922485,-1701445763072.0
1990-11-12,41800,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,-1725409656832.0
1990-11-09,0,0.6574074029922485,0.6574074029922485,0.6574074029922485,0.6574074029922485,-1701445763072.0
1990-11-08,159300,0.6574074029922485,0.6574074029922485,0.6574074029922485,0.6481481194496155,-1701445763072.0
1990-11-07,340200,0.6574074029922485,0.6574074029922485,0.6759259104728699,0.6574074029922485,-1701445763072.0
1990-11-06,47200,0.6574074029922485,0.6574074029922485,0.6574074029922485,0.6574074029922485,-1701445763072.0
1990-11-05,0,0.6574074029922485,0.6574074029922485,0.6574074029922485,0.6574074029922485,-1701445763072.0
1990-11-02,0,0.6574074029922485,0.6574074029922485,0.6574074029922485,0.6574074029922485,-1701445763072.0
1990-11-01,0,0.6574074029922485,0.6574074029922485,0.6574074029922485,0.6574074029922485,-1701445763072.0
1990-10-31,81000,0.6574074029922485,0.6574074029922485,0.6851851940155029,0.6574074029922485,-1701445763072.0
1990-10-30,0,0.6574074029922485,0.6574074029922485,0.6574074029922485,0.6574074029922485,-1701445763072.0
1990-10-29,0,0.6574074029922485,0.6574074029922485,0.6574074029922485,0.6574074029922485,-1701445763072.0
1990-10-26,382000,0.6481481194496155,0.6574074029922485,0.6666666865348816,0.6481481194496155,-1701445763072.0
1990-10-25,13500,0.6481481194496155,0.6481481194496155,0.6481481194496155,0.6481481194496155,-1677481345024.0
1990-10-24,13500,0.6481481194496155,0.6481481194496155,0.6481481194496155,0.6481481194496155,-1677481345024.0
1990-10-23,0,0.6481481194496155,0.6481481194496155,0.6481481194496155,0.6481481194496155,-1677481345024.0
1990-10-22,0,0.6481481194496155,0.6481481194496155,0.6481481194496155,0.6481481194496155,-1677481345024.0
1990-10-19,4000,0.6481481194496155,0.6481481194496155,0.6481481194496155,0.6481481194496155,-1677481345024.0
1990-10-18,5400,0.6481481194496155,0.6481481194496155,0.6481481194496155,0.6481481194496155,-1677481345024.0
1990-10-17,16200,0.6481481194496155,0.6481481194496155,0.6481481194496155,0.6481481194496155,-1677481345024.0
1990-10-16,105300,0.6481481194496155,0.6481481194496155,0.6666666865348816,0.6481481194496155,-1677481345024.0
1990-10-15,294300,0.6481481194496155,0.6481481194496155,0.6481481194496155,0.6481481194496155,-1677481345024.0
1990-10-12,0,0.6481481194496155,0.6481481194496155,0.6481481194496155,0.6481481194496155,-1677481345024.0
1990-10-11,0,0.6481481194496155,0.6481481194496155,0.6481481194496155,0.6481481194496155,-1677481345024.0
1990-10-10,0,0.6481481194496155,0.6481481194496155,0.6481481194496155,0.6481481194496155,-1677481345024.0
1990-10-09,175500,0.6481481194496155,0.6481481194496155,0.6666666865348816,0.6481481194496155,-1677481345024.0
1990-10-08,376600,0.6296296119689941,0.6481481194496155,0.6574074029922485,0.6296296119689941,-1677481345024.0
1990-10-05,35100,0.6481481194496155,0.6296296119689941,0.6574074029922485,0.6296296119689941,-1629553950720.0
1990-10-04,770800,0.6481481194496155,0.6481481194496155,0.6574074029922485,0.6481481194496155,-1677481345024.0
1990-10-03,12100,0.6203703880310059,0.6203703880310059,0.6574074029922485,0.6203703880310059,-1605589532672.0
1990-10-02,0,0.6203703880310059,0.6203703880310059,0.6203703880310059,0.6203703880310059,-1605589532672.0
1990-10-01,10800,0.6203703880310059,0.6203703880310059,0.6296296119689941,0.6203703880310059,-1605589532672.0
1990-09-28,0,0.6203703880310059,0.6203703880310059,0.6203703880310059,0.6203703880310059,-1605589532672.0
1990-09-27,121500,0.6388888955116272,0.6203703880310059,0.6388888955116272,0.6203703880310059,-1605589532672.0
1990-09-26,0,0.6574074029922485,0.6574074029922485,0.6574074029922485,0.6574074029922485,-1701445763072.0
1990-09-25,17500,0.6574074029922485,0.6574074029922485,0.6574074029922485,0.6203703880310059,-1701445763072.0
1990-09-24,8100,0.6574074029922485,0.6574074029922485,0.6574074029922485,0.6296296119689941,-1701445763072.0
1990-09-21,0,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,-1725409656832.0
1990-09-20,561600,0.6296296119689941,0.6666666865348816,0.6666666865348816,0.6296296119689941,-1725409656832.0
1990-09-19,0,0.6296296119689941,0.6296296119689941,0.6296296119689941,0.6296296119689941,-1629553950720.0
1990-09-18,271300,0.6296296119689941,0.6296296119689941,0.6481481194496155,0.6296296119689941,-1629553950720.0
1990-09-17,1128600,0.6296296119689941,0.6296296119689941,0.6481481194496155,0.6296296119689941,-1629553950720.0
1990-09-14,209200,0.6296296119689941,0.6296296119689941,0.6481481194496155,0.6296296119689941,-1629553950720.0
1990-09-13,0,0.6296296119689941,0.6296296119689941,0.6296296119689941,0.6296296119689941,-1629553950720.0
1990-09-12,0,0.6296296119689941,0.6296296119689941,0.6296296119689941,0.6296296119689941,-1629553950720.0
1990-09-11,143100,0.5925925970077515,0.6296296119689941,0.6296296119689941,0.5925925970077515,-1629553950720.0
1990-09-10,0,0.5740740895271301,0.5740740895271301,0.5740740895271301,0.5740740895271301,-1485769408512.0
1990-09-07,14800,0.5740740895271301,0.5740740895271301,0.6203703880310059,0.5740740895271301,-1485769408512.0
1990-09-06,0,0.5740740895271301,0.5740740895271301,0.5740740895271301,0.5740740895271301,-1485769408512.0
1990-09-05,4000,0.5740740895271301,0.5740740895271301,0.5740740895271301,0.5740740895271301,-1485769408512.0
1990-09-04,8100,0.5740740895271301,0.5833333134651184,0.5833333134651184,0.5740740895271301,-1509734350848.0
1990-08-31,0,0.5740740895271301,0.5740740895271301,0.5740740895271301,0.5740740895271301,-1485769408512.0
1990-08-30,0,0.5740740895271301,0.5740740895271301,0.5740740895271301,0.5740740895271301,-1485769408512.0
1990-08-29,22900,0.5740740895271301,0.5740740895271301,0.5740740895271301,0.5740740895271301,-1485769408512.0
1990-08-28,9400,0.5740740895271301,0.5740740895271301,0.5740740895271301,0.5740740895271301,-1485769408512.0
1990-08-27,5400,0.5462962985038757,0.5462962985038757,0.5462962985038757,0.5462962985038757,-1413877202944.0
1990-08-24,27000,0.5370370149612427,0.5370370149612427,0.5370370149612427,0.5370370149612427,-1389913178112.0
1990-08-23,240300,0.5370370149612427,0.5370370149612427,0.5555555820465088,0.48148149251937866,-1389913178112.0
1990-08-22,18900,0.5740740895271301,0.5370370149612427,0.5740740895271301,0.5370370149612427,-1389913178112.0
1990-08-21,112000,0.5833333134651184,0.5740740895271301,0.5833333134651184,0.5648148059844971,-1485769408512.0
1990-08-20,8100,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,-1533697458176.0
1990-08-17,6700,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,-1533697458176.0
1990-08-16,40500,0.6296296119689941,0.6111111044883728,0.6296296119689941,0.6111111044883728,-1581625376768.0
1990-08-15,0,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,-1725409656832.0
1990-08-14,35100,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6481481194496155,-1725409656832.0
1990-08-13,0,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,-1725409656832.0
1990-08-10,40500,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,-1725409656832.0
1990-08-09,0,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,-1725409656832.0
1990-08-08,6700,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,-1725409656832.0
1990-08-07,0,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,-1725409656832.0
1990-08-06,47200,0.6851851940155029,0.6666666865348816,0.6851851940155029,0.6666666865348816,-1725409656832.0
1990-08-03,0,0.6851851940155029,0.6851851940155029,0.6851851940155029,0.6851851940155029,-1773337837568.0
1990-08-02,0,0.6851851940155029,0.6851851940155029,0.6851851940155029,0.6851851940155029,-1773337837568.0
1990-08-01,157900,0.7037037014961243,0.6851851940155029,0.7037037014961243,0.6851851940155029,-1773337837568.0
1990-07-31,60700,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,-1821266411520.0
1990-07-30,1300,0.7222222089767456,0.7222222089767456,0.7222222089767456,0.7222222089767456,-1869194461184.0
1990-07-27,5400,0.6851851940155029,0.6851851940155029,0.6851851940155029,0.6851851940155029,-1773337837568.0
1990-07-26,0,0.6851851940155029,0.6851851940155029,0.6851851940155029,0.6851851940155029,-1773337837568.0
1990-07-25,0,0.6851851940155029,0.6851851940155029,0.6851851940155029,0.6851851940155029,-1773337837568.0
1990-07-24,66100,0.7037037014961243,0.6851851940155029,0.7222222089767456,0.6851851940155029,-1773337837568.0
1990-07-23,40500,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,-1821266411520.0
1990-07-20,8100,0.7314814925193787,0.7592592835426331,0.7592592835426331,0.7222222089767456,-1965050822656.0
1990-07-19,0,0.7314814925193787,0.7314814925193787,0.7314814925193787,0.7314814925193787,-1893158223872.0
1990-07-18,0,0.7314814925193787,0.7314814925193787,0.7314814925193787,0.7314814925193787,-1893158223872.0
1990-07-17,0,0.7314814925193787,0.7314814925193787,0.7314814925193787,0.7314814925193787,-1893158223872.0
1990-07-16,25600,0.7314814925193787,0.7314814925193787,0.7314814925193787,0.7222222089767456,-1893158223872.0
1990-07-13,56700,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669,-1917121462272.0
1990-07-12,24300,0.7314814925193787,0.7407407164573669,0.7407407164573669,0.7222222089767456,-1917121462272.0
1990-07-11,31000,0.7314814925193787,0.7314814925193787,0.7314814925193787,0.7314814925193787,-1893158223872.0
1990-07-10,1300,0.7222222089767456,0.7222222089767456,0.7222222089767456,0.7222222089767456,-1869194461184.0
1990-07-09,17500,0.7222222089767456,0.7222222089767456,0.7222222089767456,0.7222222089767456,-1869194461184.0
1990-07-06,256500,0.7222222089767456,0.7222222089767456,0.7222222089767456,0.7222222089767456,-1869194461184.0
1990-07-05,1300,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669,-1917121462272.0
1990-07-03,8100,0.7314814925193787,0.7314814925193787,0.7314814925193787,0.7314814925193787,-1893158223872.0
1990-07-02,55300,0.7314814925193787,0.7407407164573669,0.7407407164573669,0.7314814925193787,-1917121462272.0
1990-06-29,178200,0.7314814925193787,0.7314814925193787,0.7407407164573669,0.7314814925193787,-1893158223872.0
1990-06-28,163300,0.7314814925193787,0.7314814925193787,0.7407407164573669,0.7314814925193787,-1893158223872.0
1990-06-27,310500,0.7407407164573669,0.7222222089767456,0.7407407164573669,0.7222222089767456,-1869194461184.0
1990-06-26,0,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669,-1917121462272.0
1990-06-25,0,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669,-1917121462272.0
1990-06-22,8100,0.7222222089767456,0.7407407164573669,0.7407407164573669,0.7222222089767456,-1917121462272.0
1990-06-21,553500,0.7407407164573669,0.7222222089767456,0.7407407164573669,0.7222222089767456,-1869194461184.0
1990-06-20,64800,0.7314814925193787,0.7407407164573669,0.7407407164573669,0.7314814925193787,-1917121462272.0
1990-06-19,1300,0.7222222089767456,0.7222222089767456,0.7222222089767456,0.7222222089767456,-1869194461184.0
1990-06-18,17500,0.7222222089767456,0.7222222089767456,0.7222222089767456,0.7222222089767456,-1869194461184.0
1990-06-15,33700,0.7314814925193787,0.7314814925193787,0.7314814925193787,0.7314814925193787,-1893158223872.0
1990-06-14,0,0.7314814925193787,0.7314814925193787,0.7314814925193787,0.7314814925193787,-1893158223872.0
1990-06-13,274000,0.7314814925193787,0.7314814925193787,0.7592592835426331,0.7222222089767456,-1893158223872.0
1990-06-12,0,0.7314814925193787,0.7314814925193787,0.7314814925193787,0.7314814925193787,-1893158223872.0
1990-06-11,10800,0.7592592835426331,0.7314814925193787,0.7592592835426331,0.7314814925193787,-1893158223872.0
1990-06-08,29700,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.7592592835426331,-1965050822656.0
1990-06-07,4000,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.7592592835426331,-1965050822656.0
1990-06-06,2700,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669,-1917121462272.0
1990-06-05,0,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669,-1917121462272.0
1990-06-04,36400,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7314814925193787,-1917121462272.0
1990-06-01,232200,0.7314814925193787,0.7407407164573669,0.7407407164573669,0.7314814925193787,-1917121462272.0
1990-05-31,35100,0.7222222089767456,0.7314814925193787,0.7314814925193787,0.7222222089767456,-1893158223872.0
1990-05-30,2700,0.7222222089767456,0.7222222089767456,0.7222222089767456,0.7222222089767456,-1869194461184.0
1990-05-29,54000,0.7129629850387573,0.7222222089767456,0.7222222089767456,0.7129629850387573,-1869194461184.0
1990-05-25,8100,0.7129629850387573,0.7129629850387573,0.7129629850387573,0.7129629850387573,-1845229912064.0
1990-05-24,2752600,0.7222222089767456,0.7129629850387573,0.7222222089767456,0.7037037014961243,-1845229912064.0
1990-05-23,58000,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669,-1917121462272.0
1990-05-22,0,0.75,0.75,0.75,0.75,-1941085749248.0
1990-05-21,72900,0.75,0.75,0.75,0.75,-1941085749248.0
1990-05-18,0,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.7592592835426331,-1965050822656.0
1990-05-17,0,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.7592592835426331,-1965050822656.0
1990-05-16,18900,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.75,-1965050822656.0
1990-05-15,6700,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.7592592835426331,-1965050822656.0
1990-05-14,37800,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669,-1917121462272.0
1990-05-11,143100,0.7407407164573669,0.7407407164573669,0.7592592835426331,0.7407407164573669,-1917121462272.0
1990-05-10,199800,0.7592592835426331,0.7407407164573669,0.7592592835426331,0.7407407164573669,-1917121462272.0
1990-05-09,13500,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.7592592835426331,-1965050822656.0
1990-05-08,27000,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.7592592835426331,-1965050822656.0
1990-05-07,4000,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.7592592835426331,-1965050822656.0
1990-05-04,0,0.75,0.75,0.75,0.75,-1941085749248.0
1990-05-03,2700,0.75,0.75,0.75,0.75,-1941085749248.0
1990-05-02,0,0.75,0.75,0.75,0.75,-1941085749248.0
1990-05-01,2700,0.75,0.75,0.75,0.75,-1941085749248.0
1990-04-30,9400,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.7592592835426331,-1965050822656.0
1990-04-27,0,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,-2012977823744.0
1990-04-26,400900,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.75,-2012977823744.0
1990-04-25,110700,0.7685185074806213,0.7777777910232544,0.7777777910232544,0.7685185074806213,-2012977823744.0
1990-04-24,32400,0.7685185074806213,0.7685185074806213,0.7685185074806213,0.7685185074806213,-1989013405696.0
1990-04-23,0,0.7685185074806213,0.7685185074806213,0.7685185074806213,0.7685185074806213,-1989013405696.0
1990-04-20,10800,0.7685185074806213,0.7685185074806213,0.7962962985038757,0.7685185074806213,-1989013405696.0
1990-04-19,2700,0.7685185074806213,0.7685185074806213,0.7685185074806213,0.7685185074806213,-1989013405696.0
1990-04-18,0,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,-2012977823744.0
1990-04-17,209200,0.7777777910232544,0.7777777910232544,0.7962962985038757,0.7592592835426331,-2012977823744.0
1990-04-16,27000,0.7777777910232544,0.7777777910232544,0.7962962985038757,0.75,-2012977823744.0
1990-04-12,6700,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,-2012977823744.0
1990-04-11,13500,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,-2012977823744.0
1990-04-10,0,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,-2108834447360.0
1990-04-09,0,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,-2108834447360.0
1990-04-06,0,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,-2108834447360.0
1990-04-05,13500,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,-2108834447360.0
1990-04-04,6700,0.8518518805503845,0.8518518805503845,0.8518518805503845,0.8518518805503845,-2204690284544.0
1990-04-03,0,0.8518518805503845,0.8518518805503845,0.8518518805503845,0.8518518805503845,-2204690284544.0
1990-04-02,16200,0.8703703880310059,0.8518518805503845,0.8888888955116272,0.8518518805503845,-2204690284544.0
1990-03-30,573700,0.7777777910232544,0.8703703880310059,0.8703703880310059,0.7777777910232544,-2252618334208.0
1990-03-29,1300,0.75,0.75,0.75,0.75,-1941085749248.0
1990-03-28,27000,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,-2012977823744.0
1990-03-27,16200,0.75,0.75,0.7592592835426331,0.75,-1941085749248.0
1990-03-26,12100,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669,-1917121462272.0
1990-03-23,12100,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669,-1917121462272.0
1990-03-22,0,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.7592592835426331,-1965050822656.0
1990-03-21,113400,0.7222222089767456,0.7592592835426331,0.7592592835426331,0.7129629850387573,-1965050822656.0
1990-03-20,0,0.7222222089767456,0.7222222089767456,0.7222222089767456,0.7222222089767456,-1869194461184.0
1990-03-19,33700,0.7222222089767456,0.7222222089767456,0.7222222089767456,0.7222222089767456,-1869194461184.0
1990-03-16,10800,0.6944444179534912,0.7129629850387573,0.7222222089767456,0.6944444179534912,-1845229912064.0
1990-03-15,6700,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912,-1797301993472.0
1990-03-14,12100,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912,-1797301993472.0
1990-03-13,0,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912,-1797301993472.0
1990-03-12,8100,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912,-1797301993472.0
1990-03-09,8100,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912,-1797301993472.0
1990-03-08,1300,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912,-1797301993472.0
1990-03-07,14800,0.7037037014961243,0.6944444179534912,0.7037037014961243,0.6944444179534912,-1797301993472.0
1990-03-06,6700,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,-1821266411520.0
1990-03-05,22900,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912,-1797301993472.0
1990-03-02,48600,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912,-1797301993472.0
1990-03-01,1300,0.7129629850387573,0.7129629850387573,0.7129629850387573,0.7129629850387573,-1845229912064.0
1990-02-28,48600,0.6944444179534912,0.6944444179534912,0.7037037014961243,0.6944444179534912,-1797301993472.0
1990-02-27,0,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912,-1797301993472.0
1990-02-26,5400,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912,-1797301993472.0
1990-02-23,5400,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912,-1797301993472.0
1990-02-22,10800,0.6944444179534912,0.6944444179534912,0.7037037014961243,0.6944444179534912,-1797301993472.0
1990-02-21,33700,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912,-1797301993472.0
1990-02-20,90400,0.6944444179534912,0.7037037014961243,0.7037037014961243,0.6944444179534912,-1821266411520.0
1990-02-16,6700,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912,-1797301993472.0
1990-02-15,40500,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912,-1797301993472.0
1990-02-14,6700,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912,-1797301993472.0
1990-02-13,0,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,-1821266411520.0
1990-02-12,0,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,-1821266411520.0
1990-02-09,54000,0.6851851940155029,0.7037037014961243,0.7037037014961243,0.6851851940155029,-1821266411520.0
1990-02-08,76900,0.7037037014961243,0.6851851940155029,0.7037037014961243,0.6851851940155029,-1773337837568.0
1990-02-07,0,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,-1821266411520.0
1990-02-06,4000,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,-1821266411520.0
1990-02-05,14800,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912,-1797301993472.0
1990-02-02,27000,0.6759259104728699,0.6851851940155029,0.6851851940155029,0.6759259104728699,-1773337837568.0
1990-02-01,2700,0.6759259104728699,0.6759259104728699,0.6759259104728699,0.6759259104728699,-1749373681664.0
1990-01-31,0,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,-1821266411520.0
1990-01-30,6700,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,-1821266411520.0
1990-01-29,29700,0.6759259104728699,0.6759259104728699,0.6759259104728699,0.6759259104728699,-1749373681664.0
1990-01-26,13500,0.6759259104728699,0.6759259104728699,0.6759259104728699,0.6759259104728699,-1749373681664.0
1990-01-25,54000,0.6759259104728699,0.6759259104728699,0.7037037014961243,0.6759259104728699,-1749373681664.0
1990-01-24,129600,0.6851851940155029,0.6666666865348816,0.7037037014961243,0.6666666865348816,-1725409656832.0
1990-01-23,172800,0.6851851940155029,0.6851851940155029,0.7222222089767456,0.6851851940155029,-1773337837568.0
1990-01-22,52600,0.6851851940155029,0.6851851940155029,0.7037037014961243,0.6851851940155029,343300091412480.0
1990-01-19,0,0.6851851940155029,0.6851851940155029,0.6851851940155029,0.6851851940155029,343300091412480.0
1990-01-18,882900,0.7037037014961243,0.6851851940155029,0.7129629850387573,0.6759259104728699,343300091412480.0
1990-01-17,93100,0.6759259104728699,0.7037037014961243,0.7037037014961243,0.6759259104728699,352578395176960.0
1990-01-16,139000,0.6851851940155029,0.6666666865348816,0.6851851940155029,0.6481481194496155,334021586321408.0
1990-01-15,128200,0.6851851940155029,0.6851851940155029,0.6851851940155029,0.6666666865348816,343300091412480.0
1990-01-12,311800,0.7037037014961243,0.6851851940155029,0.7037037014961243,0.6851851940155029,343300091412480.0
1990-01-11,4000,0.7129629850387573,0.7129629850387573,0.7129629850387573,0.7129629850387573,357217530281984.0
